datetime,L00,L01
2012/2/15 11:45,60,
2012/2/15 12:15,50,
2012/2/15 12:45,50,
2012/2/15 13:15,50,
2012/2/15 13:45,40,
2012/2/15 14:15,50,
2012/2/15 14:45,50,
2012/2/15 15:15,60,
2012/2/15 15:45,40,
2012/2/15 16:15,50,
2012/2/15 16:45,50,
2012/2/15 17:15,50,
2012/2/15 17:45,60,
2012/2/15 18:15,60,
2012/2/15 18:45,50,
2012/2/15 19:15,40,
2012/2/15 19:45,,
2012/2/16 10:15,60,
2012/2/16 10:45,60,
2012/2/16 11:15,70,
2012/2/16 11:45,90,
2012/2/16 12:15,60,
2012/2/16 12:45,70,
2012/2/16 13:15,60,
2012/2/16 13:45,90,
2012/2/16 14:15,80,
2012/2/16 14:45,80,
2012/2/16 15:15,70,
2012/2/16 15:45,70,
2012/2/16 16:15,60,
2012/2/16 16:45,60,
2012/2/16 17:15,60,
2012/2/16 17:45,70,
2012/2/16 18:15,60,
2012/2/16 18:45,40,
2012/2/16 19:15,40,
2012/2/16 19:45,,
2012/2/17 10:15,40,
2012/2/17 10:45,40,
2012/2/17 11:15,50,
2012/2/17 11:45,60,
2012/2/17 12:15,50,
2012/2/17 12:45,40,
2012/2/17 13:15,40,
2012/2/17 13:45,40,
2012/2/17 14:15,40,
2012/2/17 14:45,50,
2012/2/17 15:15,50,
2012/2/17 15:45,40,
2012/2/17 16:15,50,
2012/2/17 16:45,50,
2012/2/17 17:15,50,
2012/2/17 17:45,40,
2012/2/17 18:15,30,
2012/2/17 18:45,10,
2012/2/17 19:15,10,
2012/2/17 19:45,10,
2012/2/18 9:15,,
2012/2/18 9:45,,
2012/2/18 10:15,,
2012/2/18 10:45,30,
2012/2/18 11:15,90,
2012/2/18 11:45,90,
2012/2/18 12:15,90,
2012/2/18 12:45,90,
2012/2/18 13:15,80,
2012/2/18 13:45,90,
2012/2/18 14:15,,
2012/2/18 14:45,,
2012/2/18 15:15,100,
2012/2/18 15:45,90,
2012/2/18 16:15,90,
2012/2/18 16:45,90,
2012/2/18 17:15,90,
2012/2/18 17:45,90,
2012/2/18 18:15,90,
2012/2/18 18:45,70,
2012/2/18 19:15,70,
2012/2/18 19:45,20,
2012/2/18 20:15,40,
2012/2/18 20:45,50,
2012/2/18 21:15,40,
2012/2/18 21:45,30,
2012/2/19 8:45,10,
2012/2/19 9:15,60,
2012/2/19 9:45,80,
2012/2/19 10:15,90,
2012/2/19 10:45,70,
2012/2/19 11:15,60,
2012/2/19 11:45,50,
2012/2/19 12:15,50,
2012/2/19 12:45,60,
2012/2/19 13:15,60,
2012/2/19 13:45,60,
2012/2/19 14:15,40,
2012/2/19 14:45,50,
2012/2/19 15:15,80,
2012/2/19 15:45,80,
2012/2/19 16:15,,
2012/2/19 16:45,,
2012/2/19 17:15,,
2012/2/19 17:45,,
2012/2/19 18:15,80,
2012/2/19 18:45,80,
2012/2/19 19:15,60,
2012/2/19 19:45,15,
2012/2/19 20:15,40,
2012/2/19 20:45,30,
2012/2/20 9:15,10,
2012/2/20 9:45,80,
2012/2/20 10:15,80,
2012/2/20 10:45,80,
2012/2/20 11:15,80,
2012/2/20 11:45,90,
2012/2/20 12:15,90,
2012/2/20 12:45,90,
2012/2/20 13:15,90,
2012/2/20 13:45,90,
2012/2/20 14:15,90,
2012/2/20 14:45,80,
2012/2/20 15:15,80,
2012/2/20 15:45,80,
2012/2/20 16:15,80,
2012/2/20 16:45,80,
2012/2/20 17:15,80,
2012/2/20 17:45,70,
2012/2/20 18:15,80,
2012/2/20 18:45,80,
2012/2/20 19:15,60,
2012/2/20 19:45,50,
2012/2/20 20:15,50,
2012/2/20 20:45,40,
2012/2/21 9:15,30,
2012/2/21 9:45,90,
2012/2/21 10:15,100,
2012/2/21 10:45,100,
2012/2/21 11:15,100,
2012/2/21 11:45,80,
2012/2/21 12:15,100,
2012/2/21 12:45,100,
2012/2/21 13:15,100,
2012/2/21 13:45,80,
2012/2/21 14:15,100,
2012/2/21 14:45,90,
2012/2/21 15:15,90,
2012/2/21 15:45,90,
2012/2/21 16:15,70,
2012/2/21 16:45,80,
2012/2/21 17:15,80,
2012/2/21 17:45,80,
2012/2/21 18:15,80,
2012/2/21 18:45,80,
2012/2/21 19:15,50,
2012/2/21 19:45,50,
2012/2/21 20:15,50,
2012/2/21 20:45,,
2012/2/22 9:15,20,
2012/2/22 9:45,50,
2012/2/22 10:15,100,
2012/2/22 10:45,130,
2012/2/22 11:15,130,
2012/2/22 11:45,140,
2012/2/22 12:15,120,
2012/2/22 12:45,80,
2012/2/22 13:15,90,
2012/2/22 13:45,100,
2012/2/22 14:15,90,
2012/2/22 14:45,100,
2012/2/22 15:15,90,
2012/2/22 15:45,90,
2012/2/22 16:15,80,
2012/2/22 16:45,80,
2012/2/22 17:15,80,
2012/2/22 17:45,70,
2012/2/22 18:15,80,
2012/2/22 18:45,80,
2012/2/22 19:15,70,
2012/2/22 19:45,50,
2012/2/22 20:15,50,
2012/2/22 20:45,,
2012/2/23 9:15,10,
2012/2/23 9:45,20,
2012/2/23 10:15,25,
2012/2/23 10:45,40,
2012/2/23 11:15,50,
2012/2/23 11:45,,
2012/2/23 12:15,,
2012/2/23 12:45,,
2012/2/23 13:15,50,
2012/2/23 13:45,60,
2012/2/23 14:15,80,
2012/2/23 14:45,80,
2012/2/23 15:15,70,
2012/2/23 15:45,60,
2012/2/23 16:15,50,
2012/2/23 16:45,50,
2012/2/23 17:15,40,
2012/2/23 17:45,40,
2012/2/23 18:15,40,
2012/2/23 18:45,40,
2012/2/23 19:15,40,
2012/2/23 19:45,40,
2012/2/23 20:15,40,
2012/2/23 20:45,,
2012/2/24 9:15,25,
2012/2/24 9:45,50,
2012/2/24 10:15,30,
2012/2/24 10:45,50,
2012/2/24 11:15,60,
2012/2/24 11:45,70,
2012/2/24 12:15,50,
2012/2/24 12:45,70,
2012/2/24 13:15,70,
2012/2/24 13:45,,
2012/2/24 14:15,70,
2012/2/24 14:45,90,
2012/2/24 15:15,50,
2012/2/24 15:45,40,
2012/2/24 16:15,60,
2012/2/24 16:45,80,
2012/2/24 17:15,80,
2012/2/24 17:45,40,
2012/2/24 18:15,50,
2012/2/24 18:45,30,
2012/2/24 19:15,30,
2012/2/24 19:45,25,
2012/2/24 20:15,40,
2012/2/24 20:45,25,
2012/2/25 9:15,10,0
2012/2/25 9:45,25,60
2012/2/25 10:15,40,90
2012/2/25 10:45,40,80
2012/2/25 11:15,50,80
2012/2/25 11:45,50,80
2012/2/25 12:15,60,70
2012/2/25 12:45,60,70
2012/2/25 13:15,60,70
2012/2/25 13:45,50,60
2012/2/25 14:15,50,80
2012/2/25 14:45,60,80
2012/2/25 15:15,60,80
2012/2/25 15:45,60,80
2012/2/25 16:15,60,70
2012/2/25 16:45,60,70
2012/2/25 17:15,60,70
2012/2/25 17:45,50,70
2012/2/25 18:15,50,60
2012/2/25 18:45,50,50
2012/2/25 19:15,50,35
2012/2/25 19:45,20,30
2012/2/25 20:15,30,25
2012/2/25 20:45,40,
2012/2/25 21:15,50,
2012/2/25 21:45,15,
2012/2/26 8:45,70,90
2012/2/26 9:15,60,70
2012/2/26 9:45,80,100
2012/2/26 10:15,90,120
2012/2/26 10:45,100,110
2012/2/26 11:15,90,110
2012/2/26 11:45,90,100
2012/2/26 12:15,60,100
2012/2/26 12:45,80,110
2012/2/26 13:15,90,100
2012/2/26 13:45,90,90
2012/2/26 14:15,90,100
2012/2/26 14:45,100,120
2012/2/26 15:15,100,120
2012/2/26 15:45,100,100
2012/2/26 16:15,100,100
2012/2/26 16:45,90,100
2012/2/26 17:15,80,100
2012/2/26 17:45,70,90
2012/2/26 18:15,60,70
2012/2/26 18:45,50,60
2012/2/26 19:15,40,50
2012/2/26 19:45,30,30
2012/2/26 20:15,40,35
2012/2/26 20:45,25,25
2012/2/26 21:15,15,15
2012/2/26 21:45,15,5
2012/2/27 9:15,25,10
2012/2/27 9:45,70,100
2012/2/27 10:15,70,90
2012/2/27 10:45,70,110
2012/2/27 11:15,80,100
2012/2/27 11:45,70,80
2012/2/27 12:15,60,90
2012/2/27 12:45,60,100
2012/2/27 13:15,70,90
2012/2/27 13:45,70,80
2012/2/27 14:15,70,110
2012/2/27 14:45,70,90
2012/2/27 15:15,70,90
2012/2/27 15:45,70,80
2012/2/27 16:15,70,90
2012/2/27 16:45,60,80
2012/2/27 17:15,60,70
2012/2/27 17:45,50,70
2012/2/27 18:15,50,60
2012/2/27 18:45,50,55
2012/2/27 19:15,50,55
2012/2/27 19:45,30,40
2012/2/27 20:15,50,45
2012/2/27 20:45,,60
2012/2/27 21:15,,35
2012/2/27 21:45,,
2012/2/28 9:15,40,
2012/2/28 9:45,100,
2012/2/28 10:15,100,
2012/2/28 10:45,90,20
2012/2/28 11:15,90,70
2012/2/28 11:45,80,80
2012/2/28 12:15,70,90
2012/2/28 12:45,70,80
2012/2/28 13:15,70,100
2012/2/28 13:45,80,110
2012/2/28 14:15,60,100
2012/2/28 14:45,70,100
2012/2/28 15:15,80,100
2012/2/28 15:45,70,100
2012/2/28 16:15,60,100
2012/2/28 16:45,60,90
2012/2/28 17:15,60,90
2012/2/28 17:45,60,80
2012/2/28 18:15,50,70
2012/2/28 18:45,60,60
2012/2/28 19:15,60,80
2012/2/28 19:45,40,70
2012/2/28 20:15,70,
2012/2/28 20:45,50,50
2012/2/28 21:15,30,40
2012/2/28 21:45,25,
2012/2/29 9:15,,
2012/2/29 9:45,,
2012/2/29 10:15,,
2012/2/29 10:45,,
2012/2/29 11:15,,
2012/2/29 11:45,,
2012/2/29 12:15,,
2012/2/29 12:45,,
2012/2/29 13:15,,
2012/2/29 13:45,,
2012/2/29 14:15,,
2012/2/29 14:45,,50
2012/2/29 15:15,,90
2012/2/29 15:45,,80
2012/2/29 16:15,,60
2012/2/29 16:45,,50
2012/2/29 17:15,50,50
2012/2/29 17:45,50,45
2012/2/29 18:15,50,35
2012/2/29 18:45,40,25
2012/2/29 19:15,30,25
2012/2/29 19:45,5,10
2012/2/29 20:15,30,25
2012/2/29 20:45,20,10
2012/2/29 21:15,10,10
2012/2/29 21:45,5,5
2012/3/1 9:15,,20
2012/3/1 9:45,,80
2012/3/1 10:15,,70
2012/3/1 10:45,50,55
2012/3/1 11:15,50,70
2012/3/1 11:45,50,60
2012/3/1 12:15,50,60
2012/3/1 12:45,70,
2012/3/1 13:15,80,
2012/3/1 13:45,70,
2012/3/1 14:15,60,
2012/3/1 14:45,60,
2012/3/1 15:15,50,80
2012/3/1 15:45,30,110
2012/3/1 16:15,50,100
2012/3/1 16:45,40,90
2012/3/1 17:15,40,90
2012/3/1 17:45,50,80
2012/3/1 18:15,,100
2012/3/1 18:45,,70
2012/3/1 19:15,50,50
2012/3/1 19:45,60,70
2012/3/1 20:15,80,50
2012/3/1 20:45,60,45
2012/3/1 21:15,30,35
2012/3/1 21:45,20,
2012/3/2 9:15,20,15
2012/3/2 9:45,90,100
2012/3/2 10:15,80,80
2012/3/2 10:45,100,90
2012/3/2 11:15,90,60
2012/3/2 11:45,70,60
2012/3/2 12:15,30,60
2012/3/2 12:45,40,60
2012/3/2 13:15,40,50
2012/3/2 13:45,40,50
2012/3/2 14:15,25,15
2012/3/2 14:45,25,40
2012/3/2 15:15,25,30
2012/3/2 15:45,25,20
2012/3/2 16:15,20,20
2012/3/2 16:45,20,20
2012/3/2 17:15,20,25
2012/3/2 17:45,25,20
2012/3/2 18:15,25,25
2012/3/2 18:45,15,20
2012/3/2 19:15,20,20
2012/3/2 19:45,20,10
2012/3/2 20:15,20,10
2012/3/2 20:45,20,5
2012/3/2 21:15,15,5
2012/3/2 21:45,10,5
2012/3/3 8:15,50,20
2012/3/3 8:45,60,90
2012/3/3 9:15,50,100
2012/3/3 9:45,80,100
2012/3/3 10:15,90,100
2012/3/3 10:45,100,90
2012/3/3 11:15,100,100
2012/3/3 11:45,100,100
2012/3/3 12:15,90,110
2012/3/3 12:45,90,110
2012/3/3 13:15,100,120
2012/3/3 13:45,90,120
2012/3/3 14:15,110,120
2012/3/3 14:45,120,120
2012/3/3 15:15,110,140
2012/3/3 15:45,100,120
2012/3/3 16:15,100,
2012/3/3 16:45,110,
2012/3/3 17:15,100,
2012/3/3 17:45,110,
2012/3/3 18:15,110,
2012/3/3 18:45,90,
2012/3/3 19:15,90,80
2012/3/3 19:45,60,70
2012/3/3 20:15,70,70
2012/3/3 20:45,70,60
2012/3/3 21:15,60,45
2012/3/3 21:45,30,
2012/3/4 8:15,10,15
2012/3/4 8:45,90,120
2012/3/4 9:15,90,110
2012/3/4 9:45,80,100
2012/3/4 10:15,70,110
2012/3/4 10:45,70,90
2012/3/4 11:15,100,90
2012/3/4 11:45,80,70
2012/3/4 12:15,70,70
2012/3/4 12:45,70,90
2012/3/4 13:15,70,90
2012/3/4 13:45,70,80
2012/3/4 14:15,50,80
2012/3/4 14:45,50,80
2012/3/4 15:15,60,80
2012/3/4 15:45,,70
2012/3/4 16:15,,100
2012/3/4 16:45,60,80
2012/3/4 17:15,90,70
2012/3/4 17:45,100,80
2012/3/4 18:15,90,70
2012/3/4 18:45,60,45
2012/3/4 19:15,40,35
2012/3/4 19:45,30,25
2012/3/4 20:15,40,30
2012/3/4 20:45,20,5
2012/3/4 21:15,10,10
2012/3/4 21:45,5,5
2012/3/5 9:15,,10
2012/3/5 9:45,,40
2012/3/5 10:15,,50
2012/3/5 10:45,,70
2012/3/5 11:15,,60
2012/3/5 11:45,25,60
2012/3/5 12:15,25,60
2012/3/5 12:45,30,60
2012/3/5 13:15,30,45
2012/3/5 13:45,25,20
2012/3/5 14:15,25,45
2012/3/5 14:45,30,50
2012/3/5 15:15,25,55
2012/3/5 15:45,40,50
2012/3/5 16:15,50,60
2012/3/5 16:45,50,70
2012/3/5 17:15,40,45
2012/3/5 17:45,50,35
2012/3/5 18:15,50,35
2012/3/5 18:45,30,30
2012/3/5 19:15,30,25
2012/3/5 19:45,15,10
2012/3/5 20:15,30,15
2012/3/5 20:45,25,15
2012/3/5 21:15,30,15
2012/3/5 21:45,20,5
2012/3/6 9:15,10,10
2012/3/6 9:45,50,90
2012/3/6 10:15,70,140
2012/3/6 10:45,110,130
2012/3/6 11:15,130,140
2012/3/6 11:45,110,120
2012/3/6 12:15,100,120
2012/3/6 12:45,100,120
2012/3/6 13:15,90,130
2012/3/6 13:45,120,130
2012/3/6 14:15,110,120
2012/3/6 14:45,100,130
2012/3/6 15:15,100,140
2012/3/6 15:45,90,130
2012/3/6 16:15,90,140
2012/3/6 16:45,100,140
2012/3/6 17:15,100,120
2012/3/6 17:45,90,110
2012/3/6 18:15,80,90
2012/3/6 18:45,70,90
2012/3/6 19:15,70,110
2012/3/6 19:45,100,100
2012/3/6 20:15,90,80
2012/3/6 20:45,80,60
2012/3/6 21:15,50,50
2012/3/6 21:45,,
2012/3/7 9:15,30,20
2012/3/7 9:45,110,130
2012/3/7 10:15,130,160
2012/3/7 10:45,130,160
2012/3/7 11:15,130,160
2012/3/7 11:45,140,130
2012/3/7 12:15,140,120
2012/3/7 12:45,120,130
2012/3/7 13:15,90,140
2012/3/7 13:45,90,130
2012/3/7 14:15,100,120
2012/3/7 14:45,100,110
2012/3/7 15:15,100,130
2012/3/7 15:45,100,120
2012/3/7 16:15,90,130
2012/3/7 16:45,100,130
2012/3/7 17:15,90,120
2012/3/7 17:45,90,110
2012/3/7 18:15,90,100
2012/3/7 18:45,90,100
2012/3/7 19:15,90,90
2012/3/7 19:45,90,90
2012/3/7 20:15,80,
2012/3/7 20:45,80,60
2012/3/7 21:15,50,
2012/3/7 21:45,,
2012/3/8 9:15,15,10
2012/3/8 9:45,90,130
2012/3/8 10:15,110,130
2012/3/8 10:45,110,140
2012/3/8 11:15,120,150
2012/3/8 11:45,110,140
2012/3/8 12:15,100,130
2012/3/8 12:45,100,120
2012/3/8 13:15,100,120
2012/3/8 13:45,100,110
2012/3/8 14:15,120,150
2012/3/8 14:45,80,150
2012/3/8 15:15,90,150
2012/3/8 15:45,80,130
2012/3/8 16:15,,130
2012/3/8 16:45,,150
2012/3/8 17:15,100,110
2012/3/8 17:45,120,100
2012/3/8 18:15,120,80
2012/3/8 18:45,100,70
2012/3/8 19:15,80,60
2012/3/8 19:45,80,80
2012/3/8 20:15,90,90
2012/3/8 20:45,70,70
2012/3/8 21:15,,
2012/3/8 21:45,,
2012/3/9 9:15,,15
2012/3/9 9:45,40,100
2012/3/9 10:15,60,110
2012/3/9 10:45,60,100
2012/3/9 11:15,60,90
2012/3/9 11:45,70,90
2012/3/9 12:15,70,70
2012/3/9 12:45,50,80
2012/3/9 13:15,30,80
2012/3/9 13:45,,80
2012/3/9 14:15,,70
2012/3/9 14:45,,60
2012/3/9 15:15,50,70
2012/3/9 15:45,40,60
2012/3/9 16:15,25,80
2012/3/9 16:45,20,70
2012/3/9 17:15,20,60
2012/3/9 17:45,10,50
2012/3/9 18:15,20,45
2012/3/9 18:45,10,45
2012/3/9 19:15,5,35
2012/3/9 19:45,5,30
2012/3/9 20:15,5,10
2012/3/9 20:45,15,15
2012/3/9 21:15,10,15
2012/3/9 21:45,5,5
2012/3/10 8:15,5,5
2012/3/10 8:45,25,40
2012/3/10 9:15,40,80
2012/3/10 9:45,40,100
2012/3/10 10:15,60,120
2012/3/10 10:45,60,130
2012/3/10 11:15,50,120
2012/3/10 11:45,40,90
2012/3/10 12:15,50,100
2012/3/10 12:45,50,90
2012/3/10 13:15,60,110
2012/3/10 13:45,60,110
2012/3/10 14:15,60,100
2012/3/10 14:45,70,110
2012/3/10 15:15,90,120
2012/3/10 15:45,90,120
2012/3/10 16:15,100,110
2012/3/10 16:45,100,110
2012/3/10 17:15,90,110
2012/3/10 17:45,90,100
2012/3/10 18:15,90,90
2012/3/10 18:45,70,60
2012/3/10 19:15,70,50
2012/3/10 19:45,,80
2012/3/10 20:15,,70
2012/3/10 20:45,,40
2012/3/10 21:15,,40
2012/3/10 21:45,,
2012/3/11 8:15,30,10
2012/3/11 8:45,80,140
2012/3/11 9:15,90,130
2012/3/11 9:45,100,130
2012/3/11 10:15,100,130
2012/3/11 10:45,120,130
2012/3/11 11:15,120,140
2012/3/11 11:45,110,140
2012/3/11 12:15,110,150
2012/3/11 12:45,110,130
2012/3/11 13:15,120,120
2012/3/11 13:45,100,130
2012/3/11 14:15,100,140
2012/3/11 14:45,100,160
2012/3/11 15:15,90,140
2012/3/11 15:45,90,120
2012/3/11 16:15,80,110
2012/3/11 16:45,90,100
2012/3/11 17:15,90,100
2012/3/11 17:45,90,100
2012/3/11 18:15,,100
2012/3/11 18:45,,100
2012/3/11 19:15,,90
2012/3/11 19:45,60,45
2012/3/11 20:15,70,50
2012/3/11 20:45,70,40
2012/3/11 21:15,30,30
2012/3/11 21:45,15,10
2012/3/12 9:15,70,140
2012/3/12 9:45,90,130
2012/3/12 10:15,130,140
2012/3/12 10:45,140,140
2012/3/12 11:15,140,120
2012/3/12 11:45,130,120
2012/3/12 12:15,120,130
2012/3/12 12:45,90,120
2012/3/12 13:15,120,140
2012/3/12 13:45,120,150
2012/3/12 14:15,100,150
2012/3/12 14:45,100,150
2012/3/12 15:15,100,140
2012/3/12 15:45,90,140
2012/3/12 16:15,90,110
2012/3/12 16:45,90,110
2012/3/12 17:15,100,110
2012/3/12 17:45,90,100
2012/3/12 18:15,80,90
2012/3/12 18:45,90,100
2012/3/12 19:15,100,90
2012/3/12 19:45,100,80
2012/3/12 20:15,90,70
2012/3/12 20:45,80,60
2012/3/12 21:15,50,45
2012/3/12 21:45,30,
2012/3/13 9:15,30,25
2012/3/13 9:45,90,130
2012/3/13 10:15,130,140
2012/3/13 10:45,140,140
2012/3/13 11:15,130,130
2012/3/13 11:45,120,130
2012/3/13 12:15,90,130
2012/3/13 12:45,90,110
2012/3/13 13:15,90,100
2012/3/13 13:45,100,130
2012/3/13 14:15,100,140
2012/3/13 14:45,90,130
2012/3/13 15:15,90,130
2012/3/13 15:45,90,130
2012/3/13 16:15,80,120
2012/3/13 16:45,100,110
2012/3/13 17:15,90,120
2012/3/13 17:45,90,90
2012/3/13 18:15,80,80
2012/3/13 18:45,100,80
2012/3/13 19:15,80,80
2012/3/13 19:45,70,80
2012/3/13 20:15,90,80
2012/3/13 20:45,70,70
2012/3/13 21:15,40,45
2012/3/13 21:45,,
2012/3/14 9:15,20,15
2012/3/14 9:45,80,130
2012/3/14 10:15,100,130
2012/3/14 10:45,100,110
2012/3/14 11:15,110,110
2012/3/14 11:45,100,100
2012/3/14 12:15,100,120
2012/3/14 12:45,100,120
2012/3/14 13:15,90,110
2012/3/14 13:45,90,110
2012/3/14 14:15,90,100
2012/3/14 14:45,90,
2012/3/14 15:15,100,
2012/3/14 15:45,90,
2012/3/14 16:15,100,
2012/3/14 16:45,90,
2012/3/14 17:15,80,110
2012/3/14 17:45,90,150
2012/3/14 18:15,100,150
2012/3/14 18:45,80,140
2012/3/14 19:15,80,120
2012/3/14 19:45,70,110
2012/3/14 20:15,90,
2012/3/14 20:45,70,60
2012/3/14 21:15,,50
2012/3/14 21:45,,
2012/3/15 9:15,40,35
2012/3/15 9:45,120,160
2012/3/15 10:15,160,160
2012/3/15 10:45,180,170
2012/3/15 11:15,180,170
2012/3/15 11:45,160,160
2012/3/15 12:15,150,150
2012/3/15 12:45,150,130
2012/3/15 13:15,140,140
2012/3/15 13:45,140,150
2012/3/15 14:15,140,160
2012/3/15 14:45,130,160
2012/3/15 15:15,120,150
2012/3/15 15:45,110,150
2012/3/15 16:15,110,140
2012/3/15 16:45,100,140
2012/3/15 17:15,100,130
2012/3/15 17:45,90,120
2012/3/15 18:15,100,110
2012/3/15 18:45,80,80
2012/3/15 19:15,80,80
2012/3/15 19:45,80,90
2012/3/15 20:15,80,80
2012/3/15 20:45,70,70
2012/3/15 21:15,50,
2012/3/15 21:45,,
2012/3/16 9:15,60,40
2012/3/16 9:45,150,170
2012/3/16 10:15,130,160
2012/3/16 10:45,120,160
2012/3/16 11:15,140,150
2012/3/16 11:45,80,150
2012/3/16 12:15,,140
2012/3/16 12:45,,170
2012/3/16 13:15,,160
2012/3/16 13:45,,
2012/3/16 14:15,,
2012/3/16 14:45,140,150
2012/3/16 15:15,140,140
2012/3/16 15:45,140,130
2012/3/16 16:15,140,140
2012/3/16 16:45,140,130
2012/3/16 17:15,140,120
2012/3/16 17:45,130,120
2012/3/16 18:15,120,120
2012/3/16 18:45,100,130
2012/3/16 19:15,100,120
2012/3/16 19:45,80,70
2012/3/16 20:15,80,70
2012/3/16 20:45,70,60
2012/3/16 21:15,50,
2012/3/16 21:45,30,
2012/3/17 8:15,15,10
2012/3/17 8:45,50,100
2012/3/17 9:15,70,90
2012/3/17 9:45,60,110
2012/3/17 10:15,70,100
2012/3/17 10:45,60,100
2012/3/17 11:15,80,90
2012/3/17 11:45,70,90
2012/3/17 12:15,70,90
2012/3/17 12:45,30,70
2012/3/17 13:15,40,70
2012/3/17 13:45,30,60
2012/3/17 14:15,15,70
2012/3/17 14:45,40,60
2012/3/17 15:15,30,70
2012/3/17 15:45,30,70
2012/3/17 16:15,25,60
2012/3/17 16:45,25,80
2012/3/17 17:15,30,80
2012/3/17 17:45,25,80
2012/3/17 18:15,30,70
2012/3/17 18:45,30,50
2012/3/17 19:15,40,35
2012/3/17 19:45,15,25
2012/3/17 20:15,20,20
2012/3/17 20:45,15,10
2012/3/17 21:15,5,5
2012/3/17 21:45,5,5
2012/3/18 8:15,20,10
2012/3/18 8:45,100,120
2012/3/18 9:15,100,120
2012/3/18 9:45,90,130
2012/3/18 10:15,110,140
2012/3/18 10:45,110,140
2012/3/18 11:15,110,140
2012/3/18 11:45,110,110
2012/3/18 12:15,100,130
2012/3/18 12:45,100,140
2012/3/18 13:15,100,140
2012/3/18 13:45,120,140
2012/3/18 14:15,110,130
2012/3/18 14:45,110,120
2012/3/18 15:15,90,110
2012/3/18 15:45,100,130
2012/3/18 16:15,100,140
2012/3/18 16:45,110,130
2012/3/18 17:15,100,100
2012/3/18 17:45,100,100
2012/3/18 18:15,60,100
2012/3/18 18:45,40,70
2012/3/18 19:15,50,55
2012/3/18 19:45,20,55
2012/3/18 20:15,40,35
2012/3/18 20:45,,35
2012/3/18 21:15,,15
2012/3/18 21:45,5,10
2012/3/19 8:15,30,15
2012/3/19 8:45,60,120
2012/3/19 9:15,120,120
2012/3/19 9:45,130,130
2012/3/19 10:15,130,140
2012/3/19 10:45,130,140
2012/3/19 11:15,90,150
2012/3/19 11:45,100,150
2012/3/19 12:15,90,150
2012/3/19 12:45,100,150
2012/3/19 13:15,120,160
2012/3/19 13:45,110,160
2012/3/19 14:15,120,170
2012/3/19 14:45,110,160
2012/3/19 15:15,100,150
2012/3/19 15:45,130,160
2012/3/19 16:15,140,150
2012/3/19 16:45,100,150
2012/3/19 17:15,110,130
2012/3/19 17:45,100,120
2012/3/19 18:15,110,110
2012/3/19 18:45,110,90
2012/3/19 19:15,100,100
2012/3/19 19:45,100,90
2012/3/19 20:15,100,80
2012/3/19 20:45,70,70
2012/3/19 21:15,60,
2012/3/19 21:45,,
2012/3/20 8:15,30,20
2012/3/20 8:45,110,110
2012/3/20 9:15,100,130
2012/3/20 9:45,130,140
2012/3/20 10:15,130,150
2012/3/20 10:45,130,160
2012/3/20 11:15,120,160
2012/3/20 11:45,110,150
2012/3/20 12:15,110,140
2012/3/20 12:45,110,130
2012/3/20 13:15,130,130
2012/3/20 13:45,130,140
2012/3/20 14:15,140,130
2012/3/20 14:45,140,130
2012/3/20 15:15,150,140
2012/3/20 15:45,120,150
2012/3/20 16:15,130,140
2012/3/20 16:45,110,140
2012/3/20 17:15,110,130
2012/3/20 17:45,110,120
2012/3/20 18:15,110,100
2012/3/20 18:45,110,80
2012/3/20 19:15,100,80
2012/3/20 19:45,80,100
2012/3/20 20:15,80,50
2012/3/20 20:45,70,45
2012/3/20 21:15,50,50
2012/3/20 21:45,15,25
2012/3/21 8:45,30,30
2012/3/21 9:15,110,140
2012/3/21 9:45,130,170
2012/3/21 10:15,130,170
2012/3/21 10:45,140,170
2012/3/21 11:15,140,170
2012/3/21 11:45,130,160
2012/3/21 12:15,110,160
2012/3/21 12:45,90,150
2012/3/21 13:15,100,160
2012/3/21 13:45,120,150
2012/3/21 14:15,130,150
2012/3/21 14:45,140,140
2012/3/21 15:15,140,140
2012/3/21 15:45,130,150
2012/3/21 16:15,130,140
2012/3/21 16:45,110,140
2012/3/21 17:15,130,140
2012/3/21 17:45,130,120
2012/3/21 18:15,140,120
2012/3/21 18:45,120,100
2012/3/21 19:15,120,90
2012/3/21 19:45,100,90
2012/3/21 20:15,90,90
2012/3/21 20:45,90,
2012/3/21 21:15,50,
2012/3/21 21:45,,
2012/3/22 8:45,40,70
2012/3/22 9:15,130,150
2012/3/22 9:45,160,170
2012/3/22 10:15,150,180
2012/3/22 10:45,160,180
2012/3/22 11:15,180,170
2012/3/22 11:45,190,170
2012/3/22 12:15,160,160
2012/3/22 12:45,120,160
2012/3/22 13:15,120,160
2012/3/22 13:45,140,170
2012/3/22 14:15,140,160
2012/3/22 14:45,140,160
2012/3/22 15:15,160,160
2012/3/22 15:45,160,160
2012/3/22 16:15,150,160
2012/3/22 16:45,120,160
2012/3/22 17:15,110,150
2012/3/22 17:45,120,130
2012/3/22 18:15,110,110
2012/3/22 18:45,120,100
2012/3/22 19:15,110,120
2012/3/22 19:45,120,120
2012/3/22 20:15,110,90
2012/3/22 20:45,70,80
2012/3/22 21:15,50,50
2012/3/22 21:45,,
2012/3/23 8:45,40,40
2012/3/23 9:15,140,150
2012/3/23 9:45,140,140
2012/3/23 10:15,110,130
2012/3/23 10:45,90,120
2012/3/23 11:15,80,120
2012/3/23 11:45,70,120
2012/3/23 12:15,60,100
